id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
1039,Edoardo,Querini,dino48@example.org,$2b$12$4bSJEzkYKqnaubmgVQy/QOJQyeTz4xmSRXGREiUabC4VCBN8/rGru,user,0,1958-12-15,+39 01719014696,"Vicolo Argurio, 64",Cataratti,EN,37126,2025-06-17 04:57:10
1040,Germana,Barcella,giovanna48@example.org,$2b$12$i0DI1wHHbB1/7.Sslxktb.Ta4J7fb6Y27wZSqU6Pep33K668y8UfC,user,0,1965-12-22,+39 0511407490,"Rotonda Irma, 974",Picciorana,RE,80018,2025-01-05 00:18:00
1041,Orazio,Tutino,ipraga@example.org,$2b$12$kNC/nUJfP2./cOIyZOI5NeRzTvIwA8YEnKQ3B5fPDa9DDh79DCUca,user,0,1957-11-21,+39 037127745,"Stretto Annetta, 734",Rivalta,SV,21020,2025-06-13 22:58:01
1042,Greco,Farina,mastroiannisandra@example.net,$2b$12$KvF.f0bU3XkDT66cZQ7vYencc5P.ixFufnc5NtcEBK5y4.rh1ucli,user,0,1990-02-17,+39 0784762675,"Contrada Gianna, 492 Piano 0",Rovasenda,BL,40032,2025-03-09 13:54:12
1043,Dionigi,Sagredo,amalia23@example.com,$2b$12$1Sz06pNejysnBUw8jdsULe0zcYdqBnIsMchzSPhryup80.NGoewGW,user,0,1948-11-28,3505096473,"Strada Treves, 885",Grottarossa,LT,89833,2025-07-12 19:47:38
1044,Zaira,Trebbi,marissa09@example.com,$2b$12$GumQw.H/ZM.djUtBTyHY6u.6mG/GtBV8hz0v6VvmwH2p9z0SvoMze,user,0,1999-12-26,03563890960,"Via Bernini, 14",Guinadi,TA,89851,2025-02-18 03:38:27
1045,Elmo,Toscanini,loprestiloretta@example.net,$2b$12$/KRFcA.kOwrHOroVrojdAumFxV6XPKmZZolzpr6iklNg7ssnbkC/6,user,0,1992-09-08,+39 0382144594,"Stretto Omma, 0 Appartamento 1",Capaccio Scalo,CB,67062,2025-11-23 14:36:04
1046,Teresa,Pedrazzini,linaoliboni@example.net,$2b$12$EW04bjWadIpIn16dNvzRU.3APjzeUOnH4U/R5h7gGUqlqxAXNgACm,user,0,1979-12-04,3396071907,"Via Mancini, 14",Todi,PC,89020,2025-04-28 20:33:40
1047,Diana,Chittolini,lucio42@example.com,$2b$12$EcHwYmSQglQ/iN3WqxKMiOGVDyjEluPOEE5vdWp3/sl3E4PuAszqS,user,0,1948-11-10,+39 32908586773,"Canale Roncalli, 616 Piano 3",San Zeno Di Montagna,MI,35024,2025-01-09 08:55:09
1048,Alessia,Caccioppoli,gventuri@example.net,$2b$12$daO2D4BK0KBIr08tH90CoeK0ocIIHolyXKASDiyySIEKW9tWrvWR6,user,0,1981-07-03,+39 0931516852,"Stretto Bianchini, 511 Piano 9",Stignano,CO,46048,2025-05-04 18:18:00
1049,Roberta,Valentino,osvaldopalombi@example.net,$2b$12$TvyiS/RnHpIQ4GyoWI2LVuMpOnyXaYadYP3SPaBubqj0cIjY6VIBS,user,0,1954-03-27,3501074810,"Piazza Murri, 33 Piano 0",Magli,KR,67017,2025-08-02 03:49:04
1050,Pier,Ruberto,manuelabba@example.net,$2b$12$IWzSD8Zy2RCWV6NG0yYAwewSX0Bxz8ish.37MdZlPkDzU3tY5mbsi,user,0,1973-05-03,0375737944,"Strada Maria, 4 Appartamento 4",Trefontane,LE,98044,2025-02-28 07:33:16
1051,Pina,Saragat,bettina48@example.org,$2b$12$HLJ9YD9ZW0m8Bh6MCcetj.gQ4tbmcSBVFYcpfquvPDuijhHVkzQfS,user,0,1988-12-28,0541869476,"Canale Passalacqua, 60",Lama Di Reno,VC,40135,2025-01-20 09:46:58
1052,Patrizia,Saraceno,pellibruno@example.org,$2b$12$PEQ8QYHoGSJKK7OBSSFxI.X3YgYX4LiY2e3Ch1D9YhfFXA1bDW4XW,user,0,1959-12-02,03636283453,"Borgo Olga, 84",Micigliano,VE,41048,2025-09-23 13:24:35
1053,Nico,Argenti,smaspero@example.org,$2b$12$ycp3RShJEAV2r/YlCLeHHO1O1Ul1TwG7Aeg3PZIrDpznaSh6erYau,user,0,1959-04-05,+39 01419693586,"Rotonda Corbo, 7",Ovodda,RE,25081,2025-05-19 12:33:31
1054,Alina,Borsiere,pierosanudo@example.net,$2b$12$WY/h4ijj/y64vGhy12ipve4pDj0cI9HbeEMBOQ7ELQU7FTnN.WXWq,user,0,1979-08-21,+39 35053355974,"Borgo Antonio, 0",Roe',SP,07039,2025-10-31 21:28:58
1055,Etta,Toselli,fpirelli@example.net,$2b$12$QlmsIha9fKubtXj5M2HYNuM7AfTX2s5Xq6rTzqbWw.XvHy7uR7UfG,user,0,1949-01-09,+39 042999244,"Canale Mattia, 72 Appartamento 6",Sant'Angelo In Formis,VT,39040,2025-10-25 12:33:03
1056,Alessandro,Parpinel,milo34@example.com,$2b$12$aSH7/Xrc0YNfyRaLk.uSPe.v5KOal2qbSTD9g8aKS9bnV5a45uP/W,user,0,1996-12-13,0124246581,"Canale Alboni, 11",Fornace Crocicchio,RG,10123,2025-04-02 20:33:35
1057,Ivo,Duse,lucarellidomenico@example.com,$2b$12$rupPhT7jiWhey1PoL4f8uOO1uNy6lirq0t8V0K5tfvN/I61ztMH5O,user,0,1975-07-15,360779887,"Borgo Renier, 62 Piano 1",Pflersch,PT,09092,2025-11-21 08:20:20
1058,Roman,Zampa,comeriatohugo@example.net,$2b$12$ji9Qcbhd5MW9yyrdDe/B..mwM4I9MVIdGG5Hp5gF3nHq3XDGklRQy,user,0,2003-04-06,3534456548,"Via Maderno, 881",Ripabottoni Stazione,CZ,03036,2025-01-24 14:19:56
1059,Lazzaro,Tomasetti,randazzogianpaolo@example.org,$2b$12$GTzHLDp2H.Q917.HOfB9H.KKQCBXPNBnLrvqALtwycw4gkEPvfbZm,user,0,1998-10-17,+39 012483854,"Borgo Cagnotto, 0 Piano 1",Brivio,VC,25062,2025-05-31 07:29:27
1060,Donna,Pometta,alfredogaito@example.com,$2b$12$yukk8pB/hPTdT.T/WYRUDu0ddQ185/QSW7OGmeWIogX4F1kwZVjp2,user,0,1940-04-24,+39 3779518042,"Viale Galvani, 98 Piano 1",Ponte A Moriano,PR,71017,2025-03-11 02:39:09
1061,Ubaldo,Verri,victoriatartini@example.com,$2b$12$oQ1gCUzQ03mHSP/qI2IPh.BfbgYSIQiDk1R3fGAaErlzCWy6GN8tC,user,0,1946-09-16,+39 352042998,"Stretto Pellico, 15",Palombaro,RG,55060,2025-01-02 16:43:37
1062,Liberto,Malatesta,fiamma70@example.org,$2b$12$G.8iIJsBCj2e/gWDEaeXZeSoT1EtpkOY.h8.8PEmGSjIdsolFScS2,user,0,1987-03-18,32855386470,"Contrada Brunello, 25 Piano 0",Cannero Riviera,PU,60044,2025-06-03 10:34:34
1063,Gianpaolo,Franzese,giampaolo98@example.net,$2b$12$wyycmhyqtzkWtxsDUbqy4.6grgyV12IcW0IOfGcC.UjB3PN8.GXzy,user,0,1969-10-05,37564584744,"Contrada Bonatti, 87",Castelpagano,VE,38059,2025-01-28 04:01:38
1064,Daria,Alfieri,dspinelli@example.com,$2b$12$ZwRYA1Kdn/JDihse7W1Nr.pSbRLv21R9utpVfznifbo.soXDFSGii,user,0,1941-03-28,088426921,"Canale Panfilo, 87 Appartamento 1",Malosco,RO,08047,2025-09-06 14:46:09
1065,Giuliana,Emo,rzito@example.org,$2b$12$TB6ZOmGdbKy0jrXULQHiiOd22cYnXiK/gYP7hY7.fJDvq8IdTtI8i,user,0,1986-11-22,35018404660,"Borgo Lupo, 932",Fara Olivana,PV,27052,2025-03-19 23:23:28
1066,Raffaele,Carducci,romanavalentino@example.com,$2b$12$B3XaeplYyeE9MvcrU5wu5ugj/iYcZSzCLSZqo5VnGc/XeiRJoj4tC,user,0,1974-03-29,016104959,"Strada Balotelli, 22",Pregasina,NA,24057,2025-11-24 18:28:16
1067,Sebastiano,Pertile,vmetella@example.net,$2b$12$sL2Ui3XE.JCj219M1Q1EZeig.D0S5.P0Be9SrJ6qz..qZjim/CTc.,user,0,2000-08-30,+39 098432270,"Incrocio Mercati, 29",Castel Del Giudice,FG,89027,2025-09-22 11:20:39
1068,Gianna,Porcellato,jolanda05@example.org,$2b$12$N8y/s4LodmS7nvXwLNidbOCYnjkj4auTrwKu58P/xgVDYYbvVOcL2,user,0,1996-05-05,+39 353322002,"Strada Renzi, 389",Sacca,LE,54100,2025-08-04 02:42:07
1069,Susanna,Trentin,marcoandreotti@example.net,$2b$12$N2f22xBpLNyMKkIPhdoPB.yHdHMp3TzFNWfKadN62xqX4JY8sVRba,user,0,1943-08-04,336898023,"Canale Gelsomina, 3 Piano 9",Borghetto Lodigiano,AL,25086,2025-01-09 17:08:27
1070,Sabatino,Garrone,antonellolerner@example.com,$2b$12$jAAL.E3LVNqPQxIx4.eFOOei75M8jM1LKgjLW.xug9utbsJIIDYqS,user,0,1959-01-29,39085040469,"Via Valerio, 58",Melle,AQ,93013,2025-08-15 16:52:06
1071,Atenulf,Veneziano,pbodoni@example.com,$2b$12$33wJa6L7bQ8uraot1GEBAOXRfLjAvWnZLiYIt5Od934N7lZbShQ5a,user,0,2002-08-28,0819618385,"Contrada Michelangeli, 77",Santa Corinna,NA,88831,2025-05-13 15:27:08
1072,Roman,Brichese,mattia30@example.com,$2b$12$WnUlVO/Cayee5dbDnKVVRuhxmLngb8Lxt2t/J.NzEfhMRWtA0zQYa,user,0,2005-05-29,01836325821,"Viale Evangelista, 30",Atena Lucana Scalo,GR,74014,2025-06-21 23:34:49
1073,Livio,Tasso,fabbritorquato@example.net,$2b$12$2IthxF9p7yT5ZC6qTvzyOuvstrbbFieujPlv5vi2k8bobYl3S2tfK,user,0,1999-02-25,+39 0397156734,"Rotonda Gianni, 3",Anzu',RM,80100,2025-04-12 01:40:30
1074,Silvestro,Gradenigo,gelsomina57@example.com,$2b$12$FoNh0PG4VP7YM7UAW3B8jOyfQt65Elm9b8hHbkscoB9iMWveNrrTy,user,0,1963-03-23,0965285770,"Canale Ubaldi, 90",San Michele Del Carso,PT,22015,2025-03-13 17:39:59
1075,Uberto,Orlando,daria31@example.net,$2b$12$5tC2c7.joOPIXQBZxzbhre3TTIgn3dpXxTiIwzHs2lbhJnwyyw0O.,user,0,1960-09-13,+39 37930307078,"Rotonda Rembrandt, 27",Donzella,PN,52031,2025-10-18 01:42:45
1076,Lolita,Pisani,martino87@example.com,$2b$12$oUYA37//woFcKK20Ep5Y5eJA0UfBepurb8flDtRZu34nvv063F53i,user,0,1946-10-02,371553323,"Viale Taliercio, 1 Piano 1",Montoggio,CA,28852,2025-04-21 13:04:00
1077,Ezio,Serraglio,xmarconi@example.net,$2b$12$z/e3a7braW8SnjfYd3F4gu.uk3E7aow4/aXBvYHw.taocT2fFjJKC,user,0,2002-01-08,+39 083232565,"Viale Dante, 827",Albano Vercellese,PU,35046,2025-08-17 12:09:46
1078,Bartolomeo,Amato,ludovicapertile@example.org,$2b$12$8Z7.IFxOXYmw8qnB8caMAuQ4lVm5YODdONbMRxUk4CIxrVFQ3gOi2,user,0,1942-10-10,+39 05663290631,"Incrocio Pagliaro, 9",Curiglia Con Monteviasco,SP,47027,2025-08-08 07:31:27
1079,Giacinto,Rinaldi,adelasiaverri@example.net,$2b$12$OEqJ923jCc.8a0IHjWYrQ.rFzbTnkEaKEYWbRFf5bhMHx9J/tzZGa,user,0,1953-01-24,057135915,"Incrocio Bottigliero, 5",San Donaci,FM,63837,2025-08-17 23:51:19
1080,Roman,Prada,nviviani@example.com,$2b$12$tGoicaT1OylMsLUMCrzb8uFI1htTWk0i0Hl5JwBMMWUUWnYCBZtfy,user,0,1991-09-08,3515960728,"Stretto Guidone, 866 Piano 7",Maissana,MS,35023,2025-06-03 04:25:18
1081,Barbara,Fo,dallapecarla@example.org,$2b$12$YYeARE7TXuCuIBjfOQlTY.5hJa8ec7hfbbnYaNna5aK/1GYxstmH2,user,0,1996-06-23,+39 381738155,"Strada Leopardi, 7",Luson,SV,23036,2025-10-27 15:55:06
1082,Cirillo,Vivaldi,gioffre48@example.org,$2b$12$QzrsdzbQlZX0gZAew1CGweNYidLkDN7eXXpkkiemVBsBS1ypX.cZq,user,0,1985-02-20,+39 379173245,"Piazza Gabriele, 64",Pove Del Grappa,VI,56043,2025-05-21 01:00:01
1083,Concetta,Campano,giulianoandreotti@example.net,$2b$12$MHURi3yWy0e5dtbMn3NL5uHzuxWp9tG0dzaY5M7rJjYSRbVAB52Ga,user,0,1971-03-22,0166276225,"Incrocio Falloppio, 47",Comiziano,SS,86086,2025-09-25 14:06:16
1084,Cecilia,Aulenti,mengolopompeo@example.org,$2b$12$Ang2D9h./9756KDkprwng.zJvdkeaf3w12U/N1lRR9AifX7tkkRAS,user,0,1971-02-04,+39 034573345,"Viale Federico, 41",Ragusa Ibla,PU,33047,2025-11-05 05:22:29
1085,Bartolomeo,Avogadro,gianfrancesco68@example.com,$2b$12$YZZ0X4UIUaChIV5ard3OzeSBYe7IyGdco2Wn0/At36c/GPoM6ISTO,user,0,2001-01-31,0141505682,"Canale Vincenza, 86 Piano 0",Villa Mattoni,SI,90033,2025-05-18 14:35:09
1086,Ansaldo,Trapani,fabriziapanicucci@example.org,$2b$12$OUVehF8J/.yw5G3UWYOH2.KDvJ2ILg8YIWj8nD.DJqswBkf7x/XZm,user,0,1983-05-30,+39 0890768814,"Strada Antonello, 2 Appartamento 9",Serra San Quirico,UD,23813,2025-09-05 00:34:50
1087,Gianni,Ajello,giacomettiarnulfo@example.com,$2b$12$dtHdyXz2Ony1WbvPItJ36.1ghMayTTYOLNcU3ZxLwmq1Kv2MZ4.UK,user,0,2004-03-05,+39 3434492688,"Vicolo Letizia, 3 Piano 4",Torrevecchia Teatina,CS,35015,2025-09-14 15:45:57
1088,Achille,Scandone,domenico23@example.com,$2b$12$D9vLtcNJ.OXxPAZGvuKtueNiH.3PRVB.7DdbPMF.efx5.AvTB83I.,user,0,1942-10-17,0874437018,"Borgo Marta, 34 Appartamento 55",Rocca San Giovanni,VA,73027,2025-07-02 06:57:28
1089,Gelsomina,Iannotti,ibarcaccia@example.org,$2b$12$GxVn2zNL5oEcXXtSSr/hC.tkr9.C0TlcBbbkqrPGAoTb7CTw0NTYC,user,0,1971-10-27,+39 093271812,"Borgo Bragadin, 5 Piano 2",Rivoira,FM,35026,2025-03-13 02:14:29
1090,Filippa,Caffarelli,lucianisante@example.net,$2b$12$KO5ayS1vwWljFoneFpRKounyOIjP3hH4FOP5W53RI50xb.GuAOJsO,user,0,1999-02-23,+39 047168278,"Vicolo Telemaco, 541",Biancareddu,MB,84050,2025-07-23 12:34:39
1091,Baccio,Castelli,sylvia05@example.net,$2b$12$vH3CWO5CeP2wV7cjPpdMOeWkP2V3fmyppZVt42AnOvGNVdzrBwwbi,user,0,1940-09-02,0784429258,"Via Pizzamano, 276",Ponte Di Castegnero,MN,37044,2025-06-02 20:34:15
1092,Patrizio,Bocelli,ubertomontecchi@example.com,$2b$12$tWxmwn5JjEK5f5zeDtAdZuQsPso43RpllJkeZUU9vHMGL34Zj/oFq,user,0,1947-03-13,37132047754,"Viale Balbo, 6",Ceriale,MC,66051,2025-01-10 20:18:10
1093,Giorgia,Majorana,ruffinidonatella@example.net,$2b$12$APcCbmSt4JrJxoGI6UJtSuzmtJeVNvEimJA69AX9oVgNtRkK4gMvC,user,0,1946-09-12,+39 3368319312,"Incrocio Mortati, 8 Appartamento 28",Passo Oscuro,KR,67036,2025-04-10 22:14:19
1094,Coluccio,Vespucci,lina34@example.net,$2b$12$HdGI1M5TCehAOSsKSEkeP.MBrHhNUS..rB/WHbsMswePCc0cpqHgy,user,0,1982-03-01,+39 0532678430,"Canale Raffaellino, 20",Modugno,FM,13863,2025-10-17 22:19:24
1095,Fabrizia,Tamburini,serlupitoni@example.net,$2b$12$xwJWqnGmkT7NE0cEOToak.0zQcB8ngKsPqMy/3BULHACjfNgWeVj.,user,0,1979-02-24,073767462,"Incrocio Cundari, 73 Piano 3",Prato Perillo,VT,05010,2025-11-14 22:57:35
1096,Pier,Tolentino,liguoriteresa@example.net,$2b$12$nXHh9X6M4VskvlY5EO7uTulkjEScXsRFEdFMidrP10we59QTtZsL2,user,0,1941-07-15,33907313949,"Vicolo Columbo, 2 Piano 0",Revello,NA,28012,2025-11-06 20:58:25
1097,Lando,Manzoni,carlo40@example.net,$2b$12$0oDYA/wpOaoRqM.3Edb1N.xn3eEaeyqG3h2Vvm/oRYhk/ZzRVYoLC,user,0,1987-11-10,+39 09846483138,"Strada Bianca, 493 Piano 0",Valle Salimbene,PR,35015,2025-08-03 20:55:09
1098,Bruno,Campise,hmanacorda@example.net,$2b$12$X4nNT/pqH0CBeIQ.QRyjz.YmwCfoCT7kUAF3v4yGOxGKrwmEbr4yC,user,0,1999-09-20,+39 3711506995,"Via Mazzini, 145",Piana Di Monte Verna,FI,28828,2025-11-25 23:37:11
1099,Rossana,Garibaldi,soniastein@example.org,$2b$12$IAEEidkidzacI4sJzKs3ZO2IhCV7d/j0QeWAX9ywTLuPWsjzndTZ.,user,0,1972-04-29,0776871568,"Viale Alberico, 8",Tito Scalo,FC,34129,2025-02-26 01:22:54
1100,Temistocle,Pederiva,qcombi@example.net,$2b$12$58/zsc/YHaFHFF8eKhZpiOMUqom2R/dW3gh44A5BefMSkXbC7KxOS,user,0,1989-10-25,3802936656,"Via Alessandra, 70",Pino D'Asti,RE,44021,2025-08-11 11:40:45
1101,Renzo,Fusani,fpaltrinieri@example.net,$2b$12$T8zUNdHmH3L//t92dD0G9.kM3QCzX5GJss3kmEqYurc0l0eDrUMcG,user,0,1952-03-14,+39 093164541,"Rotonda Bonanno, 47",Gornate Superiore,FR,67061,2025-05-01 23:22:35
1102,Fedele,Pennetta,carolinabulzoni@example.net,$2b$12$Rrc4LT0v6KWEPNgAoQ2cluZOMuvD7d2eFGJXq3wWsXfFkZKemLHkO,user,0,2003-12-11,+39 057767518,"Contrada Tencalla, 5 Appartamento 3",Bereguardo,SR,32010,2025-04-11 06:41:03
1103,Viridiana,Tamburi,donna35@example.org,$2b$12$7WdtOVRyyON0IH5uhvr87.Yz1rpD/PIA6YEu7yeiuKZ5kA4YO2lqe,user,0,1978-05-22,+39 351265586,"Via Pierangelo, 4 Appartamento 6",Parchitello,CZ,23013,2025-04-30 02:19:53
1104,Arturo,Raurica,ajelloferdinando@example.org,$2b$12$NDLvRmtU7Vu6p0kZh/fqoOuPEY9r9UrPc9NLwBCXAhx24IX3.gMCi,user,0,1984-05-02,078430325,"Incrocio Scarponi, 55 Piano 0",Carona,GR,13043,2025-04-17 03:04:44
1105,Elena,Bembo,mgiusti@example.net,$2b$12$MLx6QmvE76clE0N3Arr0EuuAEhuiv7xIAZr.OMd0TjzB.K1z1grbO,user,0,1971-02-14,+39 37765040129,"Vicolo Eco, 6 Piano 4",Isola D'Asti,CE,96010,2025-05-26 18:09:26
1106,Armando,Borromeo,fedelepisano@example.org,$2b$12$l4Pn7kR0pLqEFcRf0GnQIOzkE3KAGBjyC0gFHDWIaxDJ0wpHqSKU.,user,0,1964-04-29,0957073479,"Canale Carriera, 85",Sant'Elena Irpina,TP,41035,2025-06-27 04:04:41
1107,Baldassare,Scaduto,renzoughi@example.net,$2b$12$vJo9HROsU.lXsbHnpsUdSuTXIg//9gItp/neXoB/NI9Qx0ksxAyzm,user,0,1946-03-26,05849129053,"Viale Callegaro, 469",Fiesso,PZ,13020,2025-08-30 20:27:22
1108,Luciana,Golgi,lambertoboitani@example.net,$2b$12$ov.PTxfoY1P3wKkRlXKd2uuP3ey9FlYSz6eno2wkkX2yz4kdK.D0q,user,0,1953-08-09,0409015244,"Strada Adamo, 76",Volturara Irpina,PE,27020,2025-08-06 11:58:06
1109,Damiano,Chindamo,magnanifedele@example.com,$2b$12$GSgnVTw/9lZJT7QsXg.ESOEvKwAH5aJxbp8NjnImOE2gbGzuCFBhm,user,0,2006-11-10,0874845037,"Piazza Sabatino, 21",Sovere,VE,55015,2025-09-01 00:27:56
1110,Rosario,Deledda,pisanifederigo@example.net,$2b$12$uMhSTvx2d0Oohsa0Zb2lQuuKFjlXAovOFgPfx5eId5XOonf9eUQRG,user,0,1966-02-10,+39 3330745354,"Vicolo Fabrizio, 550",Marina Di Andora,GO,43029,2025-04-22 03:17:54
1111,Gianni,Zamorani,antonino20@example.com,$2b$12$ZuElc3K2eLXc6uGQB4kB3ucwsuKCNKBZ0lzwjjemvcj9VctCowLNG,user,0,1955-06-05,0832836349,"Via Canetta, 82 Piano 1",San Martino In Gattara,VV,85049,2025-03-09 14:14:48
1112,Romana,Bettin,rcassara@example.org,$2b$12$WQAXxIL7g7CLAVTmhad8eedmC0ouZtnKZSxqjVZssposciBUW9AOC,user,0,1966-06-10,+39 3933695235,"Rotonda Bernardini, 5",Brusago,LE,10133,2025-05-27 05:10:02
1113,Maria,Ricci,giuliano37@example.org,$2b$12$l4hPhHImzKPIHU8o97VYROLlMB/LH2q3i7mey7kW3ZqJbAbljDKya,user,0,2005-04-01,3609999231,"Borgo Licia, 25 Piano 8",Valsorda,BZ,10149,2025-08-06 19:32:58
1114,Vincentio,Nicoletti,natalia38@example.com,$2b$12$7Hqd6u7DPEmuTWyCcQ1jm.cOvuJkkfn0Ypj/Qw947iY6/CJpSERSG,user,0,1957-05-04,+39 09234987348,"Piazza Brancaccio, 977",Santa Maria Del Tempio,GE,25052,2025-07-10 03:15:53
1115,Stella,Giulietti,kcombi@example.com,$2b$12$w5oyhVJ6Ibmz5d6tSHUrzuuYCqiWZHhpy1AITTzav.iwRP3N0JXyC,user,0,1941-08-06,05211579326,"Vicolo Germana, 70 Piano 5",Genzano Di Roma,OR,75021,2025-10-30 14:41:50
1116,Gabriele,Renault,nicola16@example.org,$2b$12$Zfi2lru8ZcmrJh/qwkjLSeRSm0GRW/NbPv1ESmLv21dLKLtJFKBs2,user,0,1966-02-03,+39 053502314,"Piazza Bresciani, 79",Marina San Nicola,BT,13027,2025-09-24 00:43:48
1117,Gelsomina,Giannotti,salviliverotti@example.net,$2b$12$8NQmjug5wlIsVy0jRFNI6e8rQeuaV5HBm6SYlQ.xwvTxHFTi9PARC,user,0,1949-02-22,03446300051,"Rotonda Pininfarina, 64",Sant'Anna Pelago,MN,22060,2025-08-13 08:36:22
1118,Biagio,Bonaventura,luciano88@example.net,$2b$12$xWexYgkDg0uD/0ZwffYjR.UX7nrQMSM9/Z4ieba7rBq1Vv.7o/47y,user,0,1976-02-06,096227520,"Strada Trevisan, 38 Piano 2",Santa Domenica Talao,AV,80026,2025-08-09 02:55:50
1119,Leone,Cristoforetti,costanzo92@example.com,$2b$12$EAPwq/HDu7lbHJOhsR2kjekZYwUq.LyHnIehGge2fWdLum6ruiOzy,user,0,1951-12-16,0784448273,"Contrada Giuliana, 66",Cadiroggio,VB,87028,2025-08-30 06:20:11
1120,Napoleone,Salandra,rvisconti@example.org,$2b$12$a2MXshOlI8D9vTEa7uRQcephzUJSzqwlt4H4dRZGako/8ihCZ9.Lq,user,0,1972-02-17,012395485,"Rotonda Canali, 19",Quota,VT,25040,2025-01-06 19:05:32
1121,Gioffre,Forza,contedanilo@example.net,$2b$12$dQxftvwgCeFCufs5vdMqfOurpmRUaCGLZh28pz8UIXb6cfcRcOhK2,user,0,1991-10-24,+39 0705749266,"Stretto Baglioni, 798",Potenza,BN,83015,2025-06-22 23:53:23
1122,Milena,Tozzo,ycaruso@example.net,$2b$12$hl5hYTUwHXXbWzlx9WzyqeicMGrl/3QI94ns2WI4TNtA6A1U1FaK.,user,0,2001-11-11,0344161431,"Strada Valmarana, 482 Piano 4",Colugna,PT,98149,2025-01-31 16:08:07
1123,Cristina,Iacovelli,lamberto01@example.net,$2b$12$MdcoFHY623GZom0BmIISeuiheKctFJjjYKeDyhRXLCFFrJmoM.YuK,user,0,1960-08-18,3311036205,"Piazza Almagià, 936 Appartamento 85",Dimaro,SP,21021,2025-09-24 00:02:19
1124,Ida,Argento,icorrer@example.org,$2b$12$FCCo/KzlMB6T/zC1vUa3teMgdqz8.2D3pylkxfJLgcI.6tK8gDJFW,user,0,1959-04-23,+39 0594791357,"Strada Lupo, 17",Sciacca,SI,86035,2025-09-21 08:21:10
1125,Giorgia,Rismondo,abbagnaleachille@example.org,$2b$12$TDH4LID3XSF7UCJy9hrzSO6T5SMHKcMAuRnfBExhubKId4PX6G346,user,0,1946-08-24,018798291,"Viale Legnante, 74 Appartamento 82",Berzano Di San Pietro,VV,56122,2025-01-27 21:23:38
1126,Paloma,Traversa,ramona91@example.org,$2b$12$vOe6iWp1KQQ.vZLjhvUyNOHl2URNO2utXkaMmNtwvyRTMvK4/52am,user,0,1971-10-06,+39 37556468803,"Stretto Zaccagnini, 53",Valgiovo,CR,65123,2025-07-18 19:52:35
1127,Arsenio,Vittadello,pomponio62@example.org,$2b$12$fDc1thg5xhK10xkvBh0bj./WFxPK74.XhocD1yw/4TbBi0LDadQ0e,user,0,1970-06-18,0890090195,"Strada Morellato, 894",Pereto,PR,02041,2025-07-09 23:59:16
1128,Ernesto,Cantimori,marcantoniononis@example.com,$2b$12$G8gEb0ebki1N7Fj6JaGSyetcmjoxYrdO6DeRpxP4uS.RpwC0LKbO.,user,0,1996-06-15,3813307164,"Borgo Fibonacci, 235 Piano 8",Musellaro,IM,22024,2025-08-21 16:38:06
1129,Patrizia,Montecchi,daria91@example.net,$2b$12$1TI8uEyfcPRTETDbn/eVl.2aa2tMWBGAbwYF6wa4Ml3evSJ6tIq9W,user,0,1982-11-14,+39 3710422263,"Incrocio Gioachino, 75",Battifollo,VC,64033,2025-07-13 00:47:43
1130,Donatello,Montecchi,kgiacometti@example.com,$2b$12$g5HAOHRTJqXYIAsAJ01bge1lLPSOkjuix1WvI..fQG4p7YuT9S4dO,user,0,1950-07-14,+39 093458779,"Canale Giosuè, 464 Appartamento 11",Soverato Superiore,PE,74021,2025-02-11 01:35:42
1131,Eugenia,Bazzi,massimilianobrambilla@example.com,$2b$12$5TFtUaAevqlCrmRbtI87q.RK0Eaha96iMbqAkyq5QiKguAlYNbxXW,user,0,1958-11-14,+39 3791966916,"Viale Morena, 1 Appartamento 0",Intavolata,PI,36045,2025-07-14 01:08:32
1132,Baldassare,Montecchi,kveneziano@example.net,$2b$12$oqm//hgDFsegSaIwXJOgeevJth3Yb8bTANuoFn6MnoFPKGCIHnoFK,user,0,1997-01-31,0424412462,"Via Dante, 9 Piano 6",Ossimo Inferiore,AQ,51011,2025-07-18 16:35:59
1133,Alfredo,Travia,gioeleserlupi@example.net,$2b$12$GQD8hQaPQDXZPrHixoZcMOU.cl2nEy36fjFBmAuCPhNB4eJBtWgGi,user,0,1988-03-31,3602679446,"Rotonda Mazzeo, 98",Villaputzu,PV,09131,2025-07-12 01:51:16
1134,Bartolomeo,Golgi,eandreotti@example.com,$2b$12$tR5k8zPrkARTFkRCiGR13uBqdumoQP/jR0K/tsSBA8vt2vS1NH1WG,user,0,1944-03-22,+39 35171539168,"Canale Pepe, 4 Appartamento 33",Chions,BR,15021,2025-07-12 16:36:01
1135,Flavia,Ciani,veronicalercari@example.org,$2b$12$15xA9jszkRzuWhA3ROGjUeVIecHnOKH/wBCzIEVD.5td9ZnvG0MTW,user,0,1967-12-20,+39 073438795,"Borgo Scialpi, 26",Santuario Di Savona,CS,20161,2025-05-18 07:53:51
1136,Cristina,Franzese,annibale92@example.org,$2b$12$Ea770tilEz05WmRDOmy6j.KEVE/Kd1Ad6SfJNQdc6LHCl4wpdAh8a,user,0,1956-02-12,+39 01237232485,"Strada Ermes, 5 Piano 8",Marina Di San Lorenzo,UD,10014,2025-05-31 03:12:44
